file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391126246_android.graphics.Bitmap@7c47bbb.jpeg,0.4897452,0.20199214,264.0,269.916,476.0,463.4803,0.6208175,0.63534904,203.0,203.58047,381.0,381.57715,0.82086265,0.67676055,198.0,197.78235,416.0,416.40515,0.73215383,0.5922801,199.0,198.6036,391.0,391.8155,0.8758378,0.87174827,286.0,285.24774,375.0,375.5952,0.7097049,0.6399405,259.0,256.92908,420.0,421.77112,0.7523393,0.73590976,216.0,216.04077,381.0,380.31482,0.78201425,0.7437739,177.0,175.98572,441.0,440.8424,0.6480373,0.67098105,201.0,201.60193,394.0,394.9728,0.3533214,0.1655546,263.0,262.76978,463.0,456.9132,0.6755303,0.6906593,202.0,201.79155,383.0,382.7284,0.3603958,0.43025598,201.0,199.24557,412.0,411.62277,0.72506523,0.7081733,199.0,199.14574,392.0,392.0962,0.8683768,0.88515294,282.0,282.26443,373.0,373.1651,0.6685426,0.770488,255.0,251.60098,415.0,416.64432,0.71526146,0.7454885,217.0,215.74925,376.0,375.3889,0.48362127,0.60418093,181.0,179.0762,438.0,438.63092,rowing_up,deadlift_up,4.0,0.99928355,0.9990476,rowing_down,5.0,1
image_1735391126463_android.graphics.Bitmap@a1bf716.jpeg,0.42174175,0.50608575,265.0,263.75195,475.0,476.83557,0.808564,0.6775546,204.0,202.48859,381.0,378.21924,0.5638838,0.7534645,198.0,206.44363,417.0,415.64655,0.64543265,0.66002667,199.0,198.18166,391.0,388.32935,0.86916167,0.82929426,286.0,285.80276,376.0,376.6208,0.546576,0.80557555,259.0,256.7752,422.0,420.65042,0.75828606,0.8580892,216.0,215.61414,382.0,380.0813,0.74987876,0.68549895,177.0,185.17148,441.0,440.83472,0.65433,0.73069143,202.0,200.59096,394.0,392.5396,0.22756253,0.42056537,263.0,260.46518,461.0,469.7209,0.63258624,0.66309357,202.0,202.14923,383.0,380.82404,0.22419101,0.42758814,202.0,209.86383,410.0,412.06012,0.7727465,0.63452613,199.0,198.40959,392.0,389.55725,0.7731493,0.8778279,282.0,280.90872,373.0,374.88354,0.688527,0.70725393,255.0,252.97433,416.0,416.93378,0.8075983,0.80842453,217.0,217.51936,376.0,375.2104,0.50596225,0.5023892,180.0,190.65405,438.0,437.92078,rowing_up,deadlift_up,4.0,0.99993855,1.0,rowing_down,5.0,1
image_1735391126690_android.graphics.Bitmap@bfc026d.jpeg,0.4916375,0.22876771,264.0,265.84296,479.0,476.61746,0.6309874,0.64840114,202.0,198.65123,379.0,367.1363,0.6437788,0.6941691,206.0,237.0961,416.0,393.13007,0.679795,0.6438552,199.0,194.8855,389.0,378.24463,0.86052054,0.87604636,284.0,281.6979,376.0,372.3177,0.7647431,0.5570258,258.0,261.92554,421.0,423.7326,0.8546064,0.6011573,216.0,218.19641,382.0,365.8594,0.84995323,0.4637825,186.0,230.40967,440.0,418.46045,0.7233404,0.64156055,201.0,197.45375,392.0,382.9953,0.62607825,0.5364438,260.0,259.2068,470.0,475.54688,0.64897627,0.62506425,202.0,199.72452,380.0,369.7452,0.44446948,0.39813635,211.0,228.54247,410.0,393.96387,0.7495877,0.5971668,199.0,194.96439,389.0,379.54715,0.8589841,0.626486,279.0,273.61487,374.0,376.79413,0.65117466,0.5490937,254.0,254.77077,416.0,424.3568,0.85351,0.6351747,219.0,215.82588,373.0,370.7859,0.35040662,0.38859764,196.0,229.4567,431.0,419.18677,rowing_down,deadlift_up,4.0,0.97016674,1.0,rowing_down,4.0,1
image_1735391126886_android.graphics.Bitmap@132eaf0.jpeg,0.44408897,0.7480394,265.0,263.97833,472.0,481.65955,0.7457944,0.64187074,199.0,198.7015,368.0,350.4839,0.7321459,0.73231417,238.0,253.78397,394.0,353.8373,0.64081,0.67906,195.0,194.077,379.0,362.27393,0.7734616,0.90605646,281.0,278.20068,372.0,370.39545,0.529405,0.54649365,260.0,262.60608,417.0,424.91492,0.8135681,0.6743797,219.0,216.07115,367.0,349.3949,0.42317918,0.62374306,230.0,259.11942,419.0,385.7411,0.6523355,0.63815856,199.0,196.47522,383.0,367.6459,0.53686,0.7235319,260.0,259.52765,468.0,471.13312,0.69531745,0.6440725,198.0,197.31837,368.0,353.96826,0.3857014,0.6682372,234.0,251.92407,397.0,354.63196,0.61668456,0.6579472,196.0,193.2602,379.0,363.60724,0.67717564,0.74656105,271.0,271.79095,375.0,371.43204,0.73970306,0.5855516,254.0,255.75403,418.0,421.02875,0.8110376,0.63827944,218.0,217.51152,368.0,351.7666,0.55274135,0.626037,232.0,257.06586,418.0,384.74933,rowing_down,deadlift_up,4.0,0.99979377,1.0,rowing_down,4.0,1
image_1735391127115_android.graphics.Bitmap@bbc838f.jpeg,0.40195185,0.5417451,266.0,262.9904,471.0,479.92773,0.60465544,0.71767765,198.0,202.39815,350.0,337.4812,0.7806955,0.749208,253.0,256.55243,353.0,333.92822,0.5976274,0.4964159,194.0,196.57532,361.0,348.9892,0.91378075,0.8008432,279.0,276.72046,369.0,368.46716,0.80241483,0.6314912,263.0,259.81708,422.0,421.4429,0.6229183,0.62575173,216.0,222.86017,349.0,338.00055,0.6533891,0.57937634,258.0,260.05997,386.0,362.8818,0.7360712,0.6805178,196.0,199.36292,367.0,354.92224,0.45679379,0.5245269,261.0,258.91388,465.0,473.1985,0.68497944,0.6029004,198.0,200.15991,353.0,341.7253,0.28607914,0.23392443,241.0,229.87717,360.0,346.98746,0.7886597,0.67167795,193.0,195.85506,363.0,351.0631,0.7615976,0.76573974,270.0,269.47046,371.0,371.40887,0.74778366,0.78158593,254.0,255.95125,420.0,417.9391,0.562763,0.7629118,216.0,217.51414,353.0,342.2639,0.40044397,0.23990405,255.0,250.8215,385.0,365.8067,rowing_up,deadlift_up,5.0,0.9997728,1.0,rowing_up,5.0,1
image_1735391127360_android.graphics.Bitmap@bd2ffa.jpeg,0.39681688,0.6342336,264.0,263.58023,472.0,480.90076,0.8023258,0.5708625,203.0,203.02596,338.0,335.71915,0.81549096,0.7405473,257.0,258.45135,334.0,333.50165,0.6455244,0.7102519,198.0,197.41927,349.0,347.20148,0.6696812,0.9279721,276.0,278.79578,369.0,368.8252,0.6932126,0.7725959,262.0,263.25333,422.0,424.84726,0.77993965,0.65474707,222.0,222.41013,335.0,336.37476,0.8640894,0.71358144,261.0,259.93256,363.0,362.1489,0.67538565,0.55209863,200.0,199.75774,355.0,353.19403,0.5401326,0.5751181,263.0,260.9765,466.0,471.0631,0.6030494,0.6562393,200.0,201.27686,342.0,341.066,0.2638199,0.3007481,228.0,229.46596,352.0,346.41827,0.69594824,0.7511873,197.0,196.8502,352.0,349.37415,0.6779072,0.8194996,270.0,268.1294,373.0,372.62958,0.8045526,0.64306986,258.0,256.6652,419.0,418.92294,0.4701994,0.67467767,216.0,217.11374,345.0,342.36206,0.47579575,0.121960774,219.0,238.24973,358.0,363.58026,rowing_up,deadlift_up,5.0,0.9998837,1.0,rowing_up,5.0,1
image_1735391127572_android.graphics.Bitmap@914aba1.jpeg,0.33669037,0.6295228,264.0,264.30423,469.0,478.4486,0.6859319,0.7115879,202.0,203.37033,337.0,336.60425,0.6586337,0.70820653,258.0,258.44458,334.0,334.48962,0.8022574,0.718802,198.0,197.87923,348.0,347.89746,0.6128522,0.73138505,276.0,278.1308,369.0,369.27936,0.68422186,0.7258042,261.0,261.93842,420.0,422.04645,0.7056292,0.6654335,222.0,223.15157,334.0,337.03687,0.7265442,0.76486194,261.0,260.81793,364.0,362.43878,0.66527486,0.6943672,200.0,200.19565,354.0,353.5512,0.5641607,0.6194209,263.0,259.45593,462.0,470.61243,0.70285475,0.7729486,201.0,202.09138,341.0,340.58163,0.27551264,0.28752694,226.0,232.28613,355.0,347.3222,0.70226693,0.653409,197.0,197.69199,350.0,349.68884,0.5954443,0.8153598,271.0,271.09937,372.0,372.09753,0.79948705,0.7738389,257.0,255.65231,418.0,417.71222,0.41071206,0.7538098,217.0,218.49635,344.0,341.51776,0.71414703,0.1645814,217.0,248.97086,356.0,364.51538,rowing_up,deadlift_up,5.0,0.99991006,1.0,rowing_up,5.0,1
image_1735391127780_android.graphics.Bitmap@e48bcb4.jpeg,0.33514574,0.56553566,268.0,263.98856,468.0,479.9917,0.79992163,0.71747285,203.0,203.6691,337.0,338.0404,0.61904603,0.9054914,258.0,257.93524,335.0,336.26993,0.77189887,0.52127594,198.0,197.69728,349.0,349.79803,0.71931183,0.8962264,277.0,278.31427,370.0,368.7,0.6275929,0.6510409,262.0,260.0489,420.0,423.24365,0.7375891,0.6185722,223.0,223.89609,334.0,338.0397,0.73769,0.7203559,263.0,260.51398,364.0,363.18375,0.5855178,0.7661529,200.0,200.13545,354.0,355.8745,0.6223756,0.48246577,262.0,262.45886,463.0,470.78308,0.7131256,0.6185074,201.0,201.17972,341.0,341.64313,0.35358626,0.25057474,225.0,227.71402,356.0,352.48828,0.66668475,0.7464685,198.0,197.29535,351.0,352.042,0.72957647,0.80393857,269.0,269.1184,374.0,372.73932,0.8261892,0.73659086,257.0,255.65298,419.0,418.3274,0.43588397,0.62776273,217.0,216.49557,345.0,344.8232,0.74107337,0.40906316,217.0,217.19281,356.0,358.3933,rowing_up,deadlift_up,5.0,0.9998741,1.0,rowing_up,5.0,1
image_1735391127984_android.graphics.Bitmap@ee9c323.jpeg,0.39678943,0.5698222,265.0,263.1454,469.0,478.3758,0.7909348,0.72805715,203.0,201.76276,338.0,338.02325,0.92898643,0.7771077,259.0,256.93112,336.0,335.34607,0.71552527,0.48697993,197.0,195.96135,349.0,349.27063,0.65348756,0.8823207,277.0,277.3363,370.0,368.7001,0.66671336,0.67984915,261.0,259.87555,420.0,421.07935,0.74338377,0.80804294,223.0,222.50003,336.0,338.5617,0.8762258,0.77323025,262.0,259.87997,365.0,363.8118,0.6789826,0.74408656,199.0,198.32509,355.0,355.7146,0.70481503,0.54722154,264.0,259.00024,460.0,471.55756,0.5826107,0.7109493,201.0,199.45746,342.0,342.68698,0.31552827,0.25373575,225.0,229.12228,356.0,347.1192,0.7555192,0.7302846,197.0,195.31213,352.0,352.21503,0.6005636,0.7513726,272.0,270.3404,372.0,370.99365,0.8431421,0.7905822,258.0,254.26514,420.0,417.29938,0.41423175,0.7201892,217.0,216.21622,345.0,343.68057,0.6054275,0.21885379,218.0,249.08197,357.0,365.04373,rowing_up,deadlift_up,5.0,0.9999264,1.0,rowing_up,5.0,1
image_1735391128207_android.graphics.Bitmap@5afd39e.jpeg,0.45811164,0.65277016,265.0,263.0933,472.0,482.51483,0.7956175,0.6972714,202.0,200.41934,339.0,343.9867,0.89933246,0.850964,258.0,251.73718,336.0,356.4046,0.69556266,0.63696337,197.0,196.12607,351.0,354.36646,0.8672576,0.9098284,277.0,276.3648,368.0,369.5843,0.6638464,0.7384398,260.0,259.79434,420.0,421.25134,0.7344718,0.6119323,222.0,219.15506,338.0,345.0056,0.88837934,0.75622386,261.0,246.87762,367.0,386.4378,0.6158868,0.7515397,199.0,198.86653,356.0,359.79718,0.5695649,0.5106516,264.0,261.85757,464.0,470.04382,0.5353072,0.67866385,200.0,199.04063,343.0,345.9924,0.26694393,0.32684198,233.0,239.69707,354.0,357.64685,0.64622825,0.7539304,197.0,195.783,353.0,355.484,0.7368498,0.78864497,273.0,268.85623,370.0,370.2808,0.8414457,0.5846945,258.0,252.87073,419.0,420.0069,0.5597932,0.8038981,217.0,218.26608,348.0,345.65942,0.16795468,0.44190487,252.0,244.8256,371.0,385.50287,rowing_up,deadlift_up,5.0,0.99973273,1.0,rowing_up,5.0,1
image_1735391128424_android.graphics.Bitmap@fe2ce95.jpeg,0.5144452,0.35980892,266.0,266.61502,470.0,479.10602,0.7774764,0.7987648,200.0,203.1703,344.0,354.30334,0.5947534,0.70227325,253.0,223.64258,356.0,393.4206,0.79015934,0.5465312,196.0,196.49673,355.0,364.08325,0.64776635,0.85699445,278.0,281.86737,368.0,371.5445,0.7251251,0.7266289,262.0,259.12076,422.0,422.7379,0.6913719,0.72086614,221.0,222.8323,344.0,355.27307,0.75788254,0.5875504,246.0,208.23792,386.0,423.687,0.7366739,0.7052203,198.0,198.02448,360.0,369.9631,0.52096987,0.42644712,261.0,261.65546,460.0,471.33395,0.7382972,0.7009486,200.0,198.41682,347.0,362.08682,0.28539506,0.5589295,237.0,220.95343,361.0,394.98627,0.79488593,0.77579474,196.0,194.35435,356.0,367.7865,0.60029125,0.6991843,269.0,272.8177,371.0,376.13177,0.78857803,0.5487727,253.0,253.58894,421.0,418.4577,0.7347943,0.5444434,218.0,215.68703,350.0,364.08255,0.41820353,0.65358037,244.0,207.63593,385.0,420.1394,rowing_up,deadlift_up,5.0,0.9994689,1.0,rowing_up,5.0,1
image_1735391128652_android.graphics.Bitmap@d6a338.jpeg,0.22757027,0.6236384,272.0,263.44363,470.0,479.15833,0.65812373,0.73145926,203.0,205.8443,357.0,373.89166,0.70499945,0.67183423,224.0,200.32263,396.0,411.70013,0.62745243,0.7045534,197.0,200.5171,367.0,383.99115,0.86052066,0.8762525,283.0,283.9425,372.0,375.74524,0.59062934,0.6441188,263.0,260.06885,423.0,424.20514,0.69111395,0.8299359,225.0,219.54504,358.0,377.04196,0.7835488,0.67364264,208.0,179.55818,425.0,438.1026,0.6301079,0.687714,200.0,202.5526,372.0,388.6884,0.70717525,0.59894735,262.0,260.7077,466.0,470.34717,0.6324709,0.5927517,200.0,202.13422,360.0,377.71237,0.6962451,0.65060985,222.0,201.12076,395.0,407.67535,0.69549763,0.6593621,196.0,198.93846,368.0,385.14136,0.7993172,0.8647728,276.0,277.98254,375.0,374.59323,0.71412486,0.7736986,256.0,254.1976,418.0,416.51395,0.6267035,0.70052314,220.0,218.14896,363.0,372.24457,0.39694715,0.687351,208.0,183.21562,423.0,434.03174,rowing_down,deadlift_up,4.0,0.99988765,1.0,rowing_down,4.0,1
image_1735391128871_android.graphics.Bitmap@faae77.jpeg,0.5236361,0.5834434,266.0,264.0961,477.0,478.15503,0.82115865,0.59814954,206.0,203.27141,374.0,377.93073,0.75794655,0.6459658,200.0,200.70105,412.0,412.77423,0.7276174,0.6399938,202.0,198.18463,383.0,387.46643,0.8082647,0.87889564,285.0,285.6098,375.0,376.9692,0.74188465,0.6096046,260.0,260.78323,422.0,423.74597,0.782231,0.73019016,219.0,217.25742,379.0,378.65118,0.78046525,0.70471346,182.0,181.56055,438.0,439.71408,0.69098973,0.6132866,204.0,200.8058,388.0,390.8203,0.5365329,0.40946636,263.0,263.54865,468.0,463.1419,0.62589103,0.5848861,202.0,201.54109,380.0,378.95538,0.4169653,0.46185678,201.0,203.22577,408.0,407.01694,0.80233,0.7073231,200.0,198.257,385.0,387.96436,0.8454404,0.8621622,281.0,279.92682,373.0,375.0952,0.72726786,0.6821288,256.0,255.93008,415.0,416.84204,0.77188015,0.7825534,218.0,217.6112,372.0,372.0013,0.5107,0.5220401,184.0,184.17395,435.0,437.40143,rowing_up,deadlift_up,4.0,0.973127,1.0,rowing_down,5.0,1
image_1735391129086_android.graphics.Bitmap@7be602.jpeg,0.242041,0.49041462,272.0,265.59918,468.0,475.11548,0.6910142,0.85142666,203.0,203.81125,377.0,377.252,0.69862115,0.76531,199.0,200.58289,414.0,413.1515,0.73204994,0.745329,199.0,198.60269,387.0,386.38794,0.85149705,0.9063475,286.0,285.43176,375.0,375.51404,0.638872,0.6322235,259.0,261.9483,423.0,423.737,0.82586896,0.844108,217.0,217.61751,379.0,380.09723,0.7208937,0.75583315,181.0,181.61523,441.0,439.50073,0.70373344,0.6556384,202.0,200.52902,391.0,390.22696,0.3850521,0.38272464,264.0,262.93387,464.0,467.65582,0.7128825,0.7557579,202.0,201.35846,379.0,378.188,0.39325652,0.31315616,201.0,204.24924,409.0,405.4747,0.75811887,0.53679883,199.0,197.32663,388.0,386.2799,0.8558938,0.85928905,282.0,279.17004,373.0,374.5913,0.6912029,0.76103985,255.0,254.93259,415.0,416.23956,0.8458569,0.8516693,218.0,217.55916,372.0,372.49945,0.5901098,0.3400981,183.0,185.49112,438.0,436.39795,rowing_up,deadlift_up,4.0,0.99552304,1.0,rowing_down,5.0,1
image_1735391129285_android.graphics.Bitmap@a813f49.jpeg,0.41959256,0.502493,265.0,265.53143,477.0,477.56836,0.7682401,0.6137041,204.0,203.84888,376.0,377.46664,0.79353476,0.68706524,201.0,201.34341,412.0,414.41208,0.56087434,0.7075887,200.0,199.16539,386.0,386.82123,0.85904604,0.92575467,285.0,285.18207,375.0,375.78006,0.7147025,0.6388191,261.0,262.10196,422.0,423.87677,0.8284183,0.8437856,217.0,216.79411,379.0,379.73404,0.68627787,0.734578,183.0,183.0655,439.0,442.39343,0.6666664,0.62974906,202.0,201.47722,390.0,391.0409,0.42036742,0.5737982,264.0,261.84552,465.0,470.21255,0.6468894,0.70007896,202.0,201.36458,379.0,380.3319,0.2482222,0.5577313,204.0,203.89838,407.0,409.1557,0.7280222,0.7413418,199.0,198.31168,387.0,387.909,0.8476912,0.88542205,281.0,280.35562,373.0,374.07645,0.6711658,0.64431226,256.0,255.10681,415.0,416.48566,0.8365364,0.864629,218.0,217.39374,372.0,373.09653,0.5069859,0.5450766,185.0,187.87666,438.0,438.29727,rowing_up,deadlift_up,4.0,0.94636863,1.0,rowing_down,5.0,1
image_1735391129507_android.graphics.Bitmap@584827c.jpeg,0.43650392,0.5962955,265.0,263.29175,481.0,476.99658,0.7810523,0.61550915,203.0,201.89655,378.0,385.13696,0.7576983,0.7596289,202.0,207.1696,413.0,426.09186,0.7155509,0.8084264,199.0,197.9426,388.0,395.42548,0.8948168,0.7401273,285.0,283.70563,374.0,375.61548,0.68059254,0.65381473,261.0,257.4245,423.0,424.9062,0.77080625,0.81554556,218.0,216.72946,378.0,386.7887,0.603941,0.67504525,183.0,191.98059,442.0,458.2386,0.7147498,0.69065773,201.0,200.84456,391.0,399.73102,0.39786208,0.2867636,264.0,259.5525,467.0,468.1479,0.73616445,0.6859169,202.0,200.79082,379.0,386.43698,0.44592145,0.5619993,205.0,208.60368,409.0,421.20255,0.64673305,0.79614514,198.0,197.86401,388.0,395.7944,0.86251724,0.8850777,283.0,279.45593,372.0,375.74463,0.5618639,0.6429068,256.0,248.55835,417.0,418.7636,0.8590031,0.7277128,218.0,215.31003,372.0,382.94073,0.5124085,0.59182644,188.0,195.55621,439.0,448.7887,rowing_down,deadlift_up,4.0,0.6858126,1.0,rowing_down,4.0,1
image_1735391129725_android.graphics.Bitmap@413798b.jpeg,0.4353094,0.7364937,264.0,259.61746,476.0,481.51135,0.6868285,0.81392896,202.0,199.26659,386.0,396.55817,0.66696525,0.59929764,207.0,204.04263,427.0,441.2793,0.7810801,0.60624313,198.0,195.2917,396.0,406.29248,0.81864536,0.76155263,281.0,281.10123,379.0,380.35516,0.4687217,0.4523924,257.0,250.0943,428.0,431.41833,0.6696662,0.6087846,218.0,215.01321,387.0,399.85983,0.8290623,0.7195295,193.0,188.68996,457.0,472.8628,0.76213384,0.52096486,200.0,198.65434,399.0,411.21582,0.70706844,0.59425753,258.0,256.02258,472.0,473.9118,0.7150226,0.66010684,201.0,199.01808,386.0,398.43707,0.53079385,0.51256275,208.0,207.36194,420.0,434.1378,0.80372757,0.6823227,198.0,195.0817,396.0,407.15152,0.8374881,0.6961996,275.0,278.36087,378.0,378.52338,0.70235455,0.7496062,250.0,246.06334,418.0,424.16614,0.77364105,0.72918457,216.0,214.49687,382.0,394.21698,0.63749844,0.28049836,196.0,195.85866,446.0,462.12433,rowing_down,pushup_up,4.0,0.9999985,0.8074353,rowing_down,4.0,3
image_1735391129940_android.graphics.Bitmap@eea2b26.jpeg,0.6582387,0.5374708,261.0,263.1271,479.0,473.4259,0.7878336,0.73902357,201.0,197.86766,397.0,407.95264,0.6903448,0.62220323,204.0,203.603,441.0,450.89377,0.705871,0.66585064,196.0,194.68832,407.0,418.24118,0.73597777,0.8321248,279.0,275.74054,383.0,382.38126,0.6454516,0.79085654,251.0,249.54596,431.0,430.52014,0.59374094,0.8091772,216.0,211.5351,401.0,408.78503,0.8255174,0.7516901,189.0,189.75214,473.0,486.151,0.59028625,0.5369516,199.0,198.38873,411.0,421.37207,0.39207453,0.62137294,258.0,258.9018,468.0,469.80396,0.783682,0.49515384,200.0,196.51176,398.0,408.9588,0.4411253,0.42858073,208.0,207.5698,433.0,438.28357,0.78615093,0.6483115,196.0,194.47733,408.0,418.74292,0.8631231,0.7205747,274.0,272.03278,382.0,380.02625,0.7252513,0.6442325,244.0,240.65222,424.0,425.10806,0.65847886,0.8361572,215.0,210.7615,396.0,403.2062,0.21382321,0.5941853,199.0,199.17482,457.0,462.58612,rowing_down,pushup_up,4.0,0.9999998,1.0,rowing_down,4.0,3
image_1735391130164_android.graphics.Bitmap@bd291bd.jpeg,0.44356787,0.27764094,262.0,277.94373,471.0,473.90372,0.8106711,0.793369,196.0,185.62141,407.0,413.02896,0.8358567,0.83972317,203.0,199.08455,450.0,455.17603,0.7730413,0.7340425,194.0,186.35318,418.0,424.86438,0.78192425,0.68032146,272.0,265.1177,383.0,389.98883,0.76443726,0.59582233,250.0,272.835,430.0,437.38306,0.8183545,0.6463405,212.0,199.40024,409.0,413.23584,0.6714012,0.7339227,191.0,191.21342,484.0,491.38153,0.72843766,0.64782953,197.0,190.5892,421.0,427.14594,0.8450041,0.811118,256.0,257.1089,471.0,472.30353,0.5929266,0.67449677,195.0,186.21298,409.0,413.6166,0.4714291,0.51776683,205.0,205.08354,440.0,442.77332,0.7256937,0.7287145,194.0,186.89493,419.0,425.01752,0.7554504,0.82169986,266.0,259.9805,383.0,387.85754,0.78519166,0.731581,240.0,240.44315,426.0,431.45044,0.7768922,0.7173978,210.0,204.80919,404.0,406.83032,0.49492905,0.6156648,197.0,199.61829,462.0,465.82843,rowing_down,pushup_up,4.0,0.99999994,1.0,rowing_down,4.0,3
image_1735391130412_android.graphics.Bitmap@f34fe80.jpeg,0.18346864,0.08896057,283.0,286.06393,484.0,476.4322,0.6658371,0.58342457,186.0,178.505,414.0,415.28668,0.8379978,0.7972373,199.0,196.05423,455.0,457.0263,0.7755358,0.76747483,186.0,179.07384,424.0,425.83447,0.86520255,0.70581686,262.0,256.19214,392.0,404.4895,0.51130044,0.2732363,276.0,265.04633,440.0,455.33014,0.7638182,0.7986552,201.0,194.48306,414.0,411.5285,0.7822194,0.7374962,190.0,190.36644,492.0,493.96088,0.6834552,0.75598687,191.0,183.875,426.0,428.53644,0.83530194,0.19638157,256.0,272.6402,473.0,461.5763,0.7936461,0.5934515,187.0,178.49644,414.0,414.18585,0.5539007,0.44814065,206.0,208.61206,443.0,438.6278,0.7728556,0.77249444,187.0,179.52599,424.0,425.50372,0.6009728,0.60685474,256.0,260.37384,392.0,399.2589,0.6574148,0.2810038,239.0,274.15463,429.0,447.24725,0.6615213,0.7434131,204.0,202.53319,408.0,405.86755,0.5357894,0.5150546,199.0,201.8509,464.0,463.34692,rowing_down,pushup_up,3.0,0.99999994,0.99973744,pushup_up,4.0,3
image_1735391130654_android.graphics.Bitmap@6e2185f.jpeg,0.20430654,0.04580908,274.0,300.8014,463.0,500.7063,0.6838572,0.8623323,179.0,172.66254,416.0,414.23694,0.8193054,0.77266514,196.0,194.37933,457.0,456.3695,0.58734906,0.63300425,179.0,171.84647,425.0,424.59845,0.62985027,0.6919761,258.0,256.07178,403.0,411.32776,0.29810107,0.0462648,270.0,266.45453,447.0,470.7707,0.7313305,0.73232865,196.0,191.24344,414.0,411.33417,0.8360565,0.8071312,191.0,190.21732,494.0,492.55966,0.66536,0.48447776,184.0,177.54404,429.0,427.17712,0.37803763,0.050719205,270.0,284.58777,461.0,485.93982,0.5734652,0.7110943,178.0,172.139,414.0,413.16595,0.38855934,0.643136,211.0,203.67838,437.0,445.81824,0.5789927,0.6110501,179.0,172.4117,425.0,424.22546,0.67570686,0.75219846,262.0,257.4892,399.0,409.22238,0.17559056,0.107239686,244.0,282.51715,430.0,450.0609,0.7413234,0.6030767,201.0,196.16266,405.0,405.89447,0.38591146,0.5160121,203.0,197.332,462.0,468.37228,rowing_down,deadlift_up,3.0,0.9999837,1.0,pushup_up,4.0,1
